data,abertura,maxima,minima,fechamento,volume
2024-05-24,20.534652709960938,20.821781158447266,20.44554328918457,20.821781158447266,4025456
2024-05-27,20.811880111694336,20.920791625976563,20.673267364501953,20.821781158447266,1562066
2024-05-28,20.95049476623535,20.97029685974121,20.544553756713867,20.683168411254883,3432687
2024-05-29,20.46534538269043,20.613861083984375,20.24752426147461,20.49504852294922,3026162
2024-05-31,20.42574119567871,20.524751663208008,19.98019790649414,20.118810653686523,7258264
2024-06-03,20.21782112121582,20.346534729003906,19.96039581298828,20.069305419921875,3106558
2024-06-04,19.96039581298828,20.059404373168945,19.871286392211914,20.009899139404297,3942939
2024-06-05,20,20.059404373168945,19.603960037231445,19.603960037231445,4184026
2024-06-06,19.653465270996094,19.920791625976563,19.4554443359375,19.871286392211914,8506220
2024-06-07,19.74257469177246,19.871286392211914,19.613861083984375,19.801979064941406,5654889
2024-06-10,19.74257469177246,19.811880111694336,19.603960037231445,19.76237678527832,2492478
2024-06-11,19.76237678527832,20.346534729003906,19.653465270996094,20.138612747192383,4229173
2024-06-12,20.138612747192383,20.40593910217285,19.633663177490234,20.306930541992188,8492383
2024-06-13,20.1782169342041,20.366336822509766,20.108909606933594,20.24752426147461,3467128
2024-06-14,20.148513793945313,20.168315887451172,19.78217887878418,20.158414840698242,4548939
2024-06-17,20.049503326416016,20.297029495239258,19.98019790649414,20.138612747192383,3493085
2024-06-18,20.049503326416016,20.376237869262695,20.009899139404297,20.23762321472168,3700236
2024-06-19,20.22772216796875,20.356435775756836,20.049503326416016,20.306930541992188,2342392
2024-06-20,20.26732635498047,20.544553756713867,20.22772216796875,20.356435775756836,4141404
2024-06-21,20.4554443359375,20.613861083984375,20.24752426147461,20.386138916015625,6992129
2024-06-24,20.49504852294922,20.50494956970215,20.20792007446289,20.356435775756836,4413700
2024-06-25,20.346534729003906,20.42574119567871,20.21782112121582,20.42574119567871,3186045
2024-06-26,20.25742530822754,20.821781158447266,20.25742530822754,20.633663177490234,4337849
2024-06-27,20.851484298706055,21.47524642944336,20.683168411254883,21.138612747192383,8350680
2024-06-28,21.079206466674805,21.23762321472168,20.891088485717773,21.22772216796875,5171099
2024-07-01,21.40593910217285,21.831682205200195,21.23762321472168,21.584157943725586,8134136
2024-07-02,21.683168411254883,21.801979064941406,21.336633682250977,21.48514747619629,4013639
2024-07-03,21.594058990478516,21.821781158447266,21.108909606933594,21.24752426147461,5415216
2024-07-04,21.386138916015625,21.47524642944336,21.059404373168945,21.23762321472168,4087066
2024-07-05,21.25742530822754,21.25742530822754,20.693069458007813,20.693069458007813,6326236
2024-07-08,20.702970504760742,20.831682205200195,20.50494956970215,20.663366317749023,4341182
2024-07-09,20.594058990478516,20.653465270996094,20.42574119567871,20.653465270996094,3924658
2024-07-10,20.673267364501953,20.712871551513672,20.49504852294922,20.613861083984375,3971522
2024-07-11,20.613861083984375,20.801979064941406,20.603960037231445,20.683168411254883,2081408
2024-07-12,20.74257469177246,20.881187438964844,20.603960037231445,20.74257469177246,2110496
2024-07-15,20.77227783203125,21.22772216796875,20.613861083984375,21.059404373168945,4017174
2024-07-16,21.118810653686523,21.287128448486328,20.99009895324707,21.148513793945313,2692761
2024-07-17,21.287128448486328,21.50494956970215,21.118810653686523,21.336633682250977,3081308
2024-07-18,21.346534729003906,21.386138916015625,21.118810653686523,21.19801902770996,2333504
2024-07-19,21.23762321472168,21.564355850219727,21.20792007446289,21.297029495239258,2237655
2024-07-22,21.21782112121582,21.811880111694336,21.21782112121582,21.77227783203125,4786087
2024-07-23,21.73267364501953,21.930692672729492,21.287128448486328,21.50494956970215,4549747
2024-07-24,21.297029495239258,21.524751663208008,21.287128448486328,21.49504852294922,3474905
2024-07-25,21.376237869262695,21.524751663208008,21.19801902770996,21.19801902770996,3178470
2024-07-26,21.18811798095703,21.22772216796875,20.97029685974121,20.99009895324707,3256644
2024-07-29,21.158414840698242,21.821781158447266,20.99009895324707,21.663366317749023,6479352
2024-07-30,21.663366317749023,22.108909606933594,21.44554328918457,21.831682205200195,7167263
2024-07-31,21.881187438964844,22.039602279663086,21.623762130737305,21.871286392211914,4276340
2024-08-01,21.702970504760742,21.920791625976563,21.584157943725586,21.821781158447266,5286340
2024-08-02,21.77227783203125,21.940593719482422,21.41584014892578,21.49504852294922,4071815
2024-08-05,21.2772274017334,21.2772274017334,20.920791625976563,21.21782112121582,4379663
2024-08-06,20.73267364501953,20.78217887878418,20.44554328918457,20.554454803466797,4532072
2024-08-07,20.683168411254883,20.683168411254883,20.376237869262695,20.40593910217285,2871228
2024-08-08,20.42574119567871,20.702970504760742,20.21782112121582,20.534652709960938,2977177
2024-08-09,20.683168411254883,20.78217887878418,20.4554443359375,20.673267364501953,3466320
2024-08-12,20.78217887878418,20.78217887878418,20.42574119567871,20.50494956970215,3785480
2024-08-13,20.663366317749023,20.663366317749023,20.47524642944336,20.49504852294922,3056967
2024-08-14,20.584157943725586,20.95049476623535,20.49504852294922,20.673267364501953,4999096
2024-08-15,20.841583251953125,20.841583251953125,20.534652709960938,20.633663177490234,3111103
2024-08-16,20.841583251953125,20.871286392211914,20.613861083984375,20.79207992553711,4377946
2024-08-19,20.930692672729492,21.158414840698242,20.76237678527832,21.079206466674805,4957989
2024-08-20,21.158414840698242,21.910890579223633,21.099008560180664,21.73267364501953,5991320
2024-08-21,21.78217887878418,22.158414840698242,21.7227725982666,21.930692672729492,3652564
2024-08-22,21.930692672729492,22.069305419921875,21.77227783203125,21.871286392211914,2772248
2024-08-23,21.871286392211914,22.108909606933594,21.78217887878418,21.920791625976563,2301689
2024-08-26,21.910890579223633,21.96039581298828,21.633663177490234,21.831682205200195,2634585
2024-08-27,21.78217887878418,21.841583251953125,21.554454803466797,21.77227783203125,1991316
2024-08-28,21.673267364501953,21.831682205200195,21.633663177490234,21.74257469177246,1993235
2024-08-29,21.683168411254883,21.712871551513672,21.26732635498047,21.43564224243164,3091913
2024-08-30,21.306930541992188,21.376237869262695,21.029701232910156,21.376237869262695,10572983
2024-09-02,21.41584014892578,21.43564224243164,21.20792007446289,21.20792007446289,1902234
2024-09-03,21.24752426147461,21.46534538269043,21.108909606933594,21.316831588745117,4438546
2024-09-04,21.46534538269043,21.78217887878418,21.346534729003906,21.712871551513672,2880217
2024-09-05,21.712871551513672,21.78217887878418,21.574256896972656,21.663366317749023,1771338
2024-09-06,21.594058990478516,21.663366317749023,21.287128448486328,21.50494956970215,3127970
2024-09-09,21.4554443359375,21.584157943725586,21.356435775756836,21.42574119567871,2031211
2024-09-10,21.940593719482422,22.24752426147461,21.673267364501953,21.78217887878418,6278867
2024-09-11,21.76237678527832,21.891088485717773,21.4554443359375,21.7227725982666,6104238
